,Title,Description,Date,Age Rating,Score
19,Sweet Country,"Sam, a middle-aged Aboriginal man, works for a preacher in the outback of Australia’s Northern Territory. When Harry, a bitter war veteran, moves into a neighbouring outpost, the preacher sends Sam and his family to help Harry renovate his cattle yards. But Sam’s relationship with the cruel and ill-tempered Harry quickly deteriorates, culminating in a violent shootout in which Sam kills Harry in self-defence. As a result, Sam becomes a wanted criminal for the murder of a white man, and is forced to flee with his wife across the deadly outback, through glorious but harsh desert country. A hunting party led by the local lawman Sergeant Fletcher is formed to track Sam down. But as the true details of the killing start to surface, the community begins to question whether justice is really being served.","Apr 6, 2018",R,88 Metascore
20,Leave No Trace,"Will (Ben Foster) and his teenage daughter, Tom (Thomasin Harcourt McKenzie), have lived off the grid for years in the forests of Portland, Oregon. When their idyllic life is shattered, both are put into social services. After clashing with their new surroundings, Will and Tom set off on a harrowing journey back to their wild homeland.","Jun 29, 2018",PG,88 Metascore
21,Shirkers,"In 1992, teenager Sandi Tan and her friends Sophie and Jasmine shot Singapore's first indie-a road movie called Shirkers-with their enigmatic American mentor, Georges Cardona. Sandi wrote the script and played the lead, a killer named S. After shooting wrapped, Georges vanished with all the footage! 20 years later, the 16mm cans are recovered in New Orleans, sending Sandi-now a novelist in Los Angeles-on a new personal odyssey across two continents and many media: 16mm, digital, Hi8, Super8, slides, animation and handwritten letters. ","Oct 26, 2018",TV-14,88 Metascore
22,Black Panther,"After the events of Captain America: Civil War, King T’Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country’s new leader. However, T’Challa soon finds that he is challenged for the throne from factions within his own country. When two foes conspire to destroy Wakanda, the hero known as Black Panther must team up with C.I.A. agent Everett K. Ross and members of the Dora Milaje, Wakanadan special forces, to prevent Wakanda from being dragged into a world war.","Feb 16, 2018",PG-13,88 Metascore
23,Jane Fonda in Five Acts,"A look at the life, work, activism and controversies of actress and fitness tycoon, Jane Fonda.","Sep 21, 2018",TV-14,87 Metascore
24,If Beale Street Could Talk,"Set in early-1970s Harlem, If Beale Street Could Talk is a timeless and moving love story of both a couple's unbreakable bond and the African-American family's empowering embrace, as told through the eyes of 19-year old Tish Rivers (KiKi Layne).  A daughter and wife-to-be, Tish vividly recalls the passion, respect and trust that have connected her and her artist fiancé Alonzo Hunt, who goes by the nickname Fonny (Stephan James).  Friends since childhood, the devoted couple dream of a future together but their plans are derailed when Fonny is arrested for a crime he did not commit. Tish knows that Fonny is innocent, and is mindful that his good friend Daniel Carty (Brian Tyree Henry) has only recently been freed after an unjust incarceration.  While Fonny's mother (Aunjanue Ellis) clings to piety and his father (Michael Beach) grapples with feelings of powerlessness, Tish's earthy father Joseph (Colman Domingo) and fierce older sister Ernestine (Teyonah Parris) are unwavering in their support.  Even more anxious to clear Fonny's name is Tish's deeply compassionate mother Sharon (Regina King), readying to put herself on the line for her daughter and future son-in-law's happiness...and for the couple's unborn child, whose arrival will herald new joys and challenges.  Facing the unexpected prospect of parenthood and holding down a job without her partner at her side, Tish must adjust her perspective on the realities of her existence.  She visits Fonny regularly, trying to shore up his spirit even as prison takes its toll.  As the weeks turn to months, Tish reaffirms their hopes and resilience, relying on familial and inner strength. [Annapurna Pictures]","Dec 14, 2018",R,87 Metascore
25,Can You Ever Forgive Me?,"When bestselling celebrity biographer, Lee Israel, is no longer able to get published because she has fallen out of step with current tastes, she turns her art form to deception, abetted by her loyal friend, Jack.","Oct 19, 2018",TV-MA,87 Metascore
26,Mission: Impossible – Fallout,"The best intentions often come back to haunt you.  Mission: Impossible – Fallout finds Ethan Hunt (Tom Cruise) and his IMF team (Alec Baldwin, Simon Pegg, Ving Rhames) along with some familiar allies (Rebecca Ferguson, Michelle Monaghan) in a race against time after a mission gone wrong.  Henry Cavill, Angela Bassett, and Vanessa Kirby also join the dynamic cast with filmmaker Christopher McQuarrie returning to the helm.","Jul 27, 2018",PG-13,87 Metascore
27,En el Séptimo Día (On the Seventh Day),"En el Séptimo Día (On the Seventh Day) follows a group of undocumented immigrants living in Sunset Park, Brooklyn over the course of seven days.  Bicycle delivery guys, construction workers, dishwashers, deli workers and cotton candy vendors, they work long hours six days a week and then savor their day of rest on Sundays on the soccer fields of Sunset Park. José, a bicycle delivery worker, is the team's captain - young, talented, hardworking and responsible. When José's team makes it to the finals, he and his teammates are thrilled. But his boss throws a wrench into the celebration when he tells José he has to work on Sunday, the day of the finals. If he doesn't work, his job and his future will be on the line. But if he doesn't stand up for himself and his teammates, his dignity will be crushed. [Cinema Guild]","Jun 8, 2018",TV-14,87 Metascore
28,Hereditary,"When Ellen, the matriarch of the Graham family, passes away, her daughter's family begins to unravel cryptic and increasingly terrifying secrets about their ancestry. The more they discover, the more they find themselves trying to outrun the sinister fate they seem to have inherited. [A24]","Jun 8, 2018",TV-14,87 Metascore
29,Happy as Lazzaro,"This is the tale of a meeting between Lazzaro, a young peasant so good that he is often mistaken for simple-minded, and Tancredi, a young nobleman cursed by his imagination. Life in their isolated pastoral village Inviolata is dominated by the terrible Marchesa Alfonsina de Luna, the queen of cigarettes. A loyal bond is sealed when Tancredi asks Lazzaro to help him orchestrate his own kidnapping. This strange and improbable alliance is a revelation for Lazzaro. A friendship so precious that it will travel in time and transport Lazzaro in search of Tancredi. His first time in the big city, Lazzaro is like a fragment of the past lost in the modern world.","Nov 30, 2018",PG-13,87 Metascore
30,Spider-Man: Into the Spider-Verse,"Spider-Man: Into the Spider-Verse introduces Brooklyn teen Miles Morales, and the limitless possibilities of the Spider-Verse, where more than one can wear the mask.","Dec 14, 2018",TV-PG,87 Metascore
31,Bisbee '17,An old mining town on the Arizona-Mexico border finally reckons with its darkest day: the deportation of 1200 immigrant miners exactly 100 years ago. Locals collaborate to stage recreations of their controversial past.,"Sep 5, 2018",PG,87 Metascore
32,Museo,"Perennial students Juan and Wilson are planning a daring coup. They intend to break into the National Museum of Anthropology in Mexico City and steal precious Mayan, Mixtec and Zapotec artefacts, in particular the funerary mask of King Pakal. While their families celebrate Christmas they get down to business, just like a couple of seasoned criminals. Everything goes off without a hitch and, with their sports bags stuffed full of treasures, they return home to see on the news how their deed is described as an attack on the entire nation. Only now do they realise the gravity of their actions. Feeling more than a little queasy, they set about fencing their haul. The ensuing road movie takes us from the impressive Mayan ruins of Palenque to the chic seaside resort of Acapulco. Even when Juan and Wilson are behind the wheel, their endeavour has long since gone off the rails.","Sep 14, 2018",NA,86 Metascore
33,First Reformed,"Reverend Ernst Toller (Ethan Hawke) is a solitary, middle-aged parish pastor at a small Dutch Reform church in upstate New York on the cusp of celebrating its 250th anniversary. Once a stop on the Underground Railroad, the church is now a tourist attraction catering to a dwindling congregation, eclipsed by its nearby parent church, Abundant Life, with its state-of-the-art facilities and 5,000-strong flock. When a pregnant parishioner (Amanda Seyfried) asks Reverend Toller to counsel her husband, a radical environmentalist, the clergyman finds himself plunged into his own tormented past, and equally despairing future, until he finds redemption in an act of grandiose violence. [A24]","May 18, 2018",R,86 Metascore
34,Tea with the Dames,"What happens when four legends of British stage and screen get together? Dame Maggie Smith, Dame Judi Dench, Dame Eileen Atkins, and Dame Joan Plowright are among the most celebrated actresses of our time, with scores of iconic performances, decades of wisdom, and innumerable Oscars, Tonys, Emmys, and BAFTAs between them. They are also longtime friends who hereby invite you to join them for a weekend in the country as they catch up with one another, reminisce, and share their candid, delightfully irreverent thoughts on everything from art to aging to love to a life lived in the spotlight. Bursting with devilish wit and whip-smart insights, Tea With The Dames is a remarkable opportunity to spend time in the company of four all-time greats—up close and unfiltered. [Sundance Selects]","Sep 21, 2018",Unrated,85 Metascore
35,The Rider,"Once a rising star of the rodeo circuit, and a gifted horse trainer, young cowboy Brady is warned that his riding days are over, after a horse crushes his skull at a rodeo. Back home on the Pine Ridge Reservation, with little desire or alternatives for a different way of life, Brady’s sense of inadequacy mounts as he is unable to ride or rodeo – the essentials of being a cowboy. In an attempt to regain control of his own fate, Brady undertakes a search for new identity and what it means to be a man in the heartland of America.","Apr 13, 2018",R,85 Metascore
36,Eighth Grade,Thirteen-year-old Kayla endures the tidal wave of contemporary suburban adolescence as she makes her way through the last week of middle school—the end of her thus far disastrous eighth grade year—before she begins high school. ,"Jul 13, 2018",TV-PG,85 Metascore
37,Support the Girls,"Lisa is the last person you'd expect to find in a highway-side 'sports bar with curves',--but as general manager at Double Whammies, she's come to love the place and its customers. An incurable den mother, she nurtures and protects her girls fiercely--but over the course of one trying day, her optimism is battered from every direction...Double Whammies sells a big, weird American fantasy, but what happens when reality pokes a bunch of holes in it?","Aug 24, 2018",R,85 Metascore
38,"Hale County This Morning, This Evening","An inspired and intimate portrait of a place and its people, Hale County This Morning, This Evening looks at the lives of Daniel Collins and Quincy Bryant, two young African American men from rural Hale County, Alabama, over the course of five years. Collins attends college in search of opportunity while Bryant becomes a father to an energetic son in an open-ended, poetic form that privileges the patiently observed interstices of their lives. The audience is invited to experience the mundane and monumental, birth and death, the quotidian and the sublime. These moments combine to communicate the region’s deep culture and provide glimpses of the complex ways the African American community’s collective image is integrated into America’s visual imagination. [Cinema Guild]","Sep 14, 2018",Not Rated,85 Metascore
39,Won't You Be My Neighbor?,"Won’t You Be My Neighbor? takes an intimate look at America’s favorite neighbor: Mister Fred Rogers. A portrait of a man whom we all think we know, this emotional and moving film takes us beyond the zip-up cardigans and the land of make-believe, and into the heart of a creative genius who inspired generations of children with compassion and limitless imagination.","Jun 8, 2018",PG-13,85 Metascore
40,McQueen,"Alexander McQueen's rags-to-riches story is a modern-day fairy tale, laced with the gothic. Mirroring the savage beauty, boldness and vivacity of his design, this documentary is an intimate revelation of his McQueen's own world, both tortured and inspired, which celebrates a radical and mesmerizing genius of profound influence.","Jul 20, 2018",R,84 Metascore
41,You Were Never Really Here,"A traumatized veteran, unafraid of violence, tracks down missing girls for a living. When a job spins out of control, Joe's nightmares overtake him as a conspiracy is uncovered leading to what may be his death trip or his awakening.","Apr 6, 2018",R,84 Metascore
42,Widows,"Widows is the story of four women with nothing in common except a debt left behind by their dead husbands' criminal activities. Set in contemporary Chicago, amid a time of turmoil, tensions build when Veronica (Viola Davis), Alice (Elizabeth Debicki), Linda (Michelle Rodriguez) and Belle (Cynthia Erivo) take their fate into their own hands and conspire to forge a future on their own terms.","Nov 16, 2018",R,84 Metascore
43,Love After Love,"What happens when you lose the foundation of your family? In the wake of a husband and father’s death, the family members he leaves behind find themselves adrift—and in danger of drifting apart—as they each try to find meaning in a world without the man who held them together. Mother Suzanne (Andie MacDowell) tentatively seeks companionship—but her attempts at dating only drive a wedge between her and older son Nicholas (Chris O’Dowd), whose own relationship with his girlfriend is disintegrating. Meanwhile, younger son Chris (James Adomian) deals with grief in his own complicated—and increasingly worrying—way. [Sundance Selects]","Mar 30, 2018",NA,84 Metascore
44,On Her Shoulders,"Twenty-three-year-old Nadia Murad’s life is a dizzying array of exhausting undertakings—from giving testimony before the U.N. to visiting refugee camps to soul-bearing media interviews and one-on-one meetings with top government officials. With deep compassion and a formal precision and elegance that matches Nadia’s calm and steely demeanor, filmmaker Alexandria Bombach follows this strong-willed young woman, who survived the 2014 genocide of the Yazidis in Northern Iraq and escaped the hands of ISIS to become a relentless beacon of hope for her people, even when at times she longs to lay aside this monumental burden and simply have an ordinary life.","Oct 19, 2018",NA,84 Metascore
45,First Man,"First Man is the riveting story of NASA's mission to land a man on the moon, focusing on Neil Armstrong and the years 1961-1969.  A visceral, first-person account, based on the book by James R. Hansen, the movie will explore the sacrifices and the cost-on Armstrong and on the nation-of one of the most dangerous missions in history.
","Oct 12, 2018",PG-13,84 Metascore
46,Custody,"Miriam (Léa Drucker) and Antoine Besson (Denis Ménochet) have divorced, and Miriam is seeking sole custody of their son Julien (Thomas Gioria) to protect him from a father she claims is violent. Antoine pleads his case as a scorned dad and the appointed judge rules in favor of joint custody. A hostage to the escalating conflict between his parents, Julien is pushed to the edge to prevent the worst from happening.","Jun 29, 2018",NA,83 Metascore
47,The Guilty,"When police officer Asger Holm (Jakob Cedergren) is demoted to desk work, he expects a sleepy beat as an emergency dispatcher. That all changes when he answers a panicked phone call from a kidnapped woman who then disconnects abruptly. Asger, confined to the police station, is forced to use others as his eyes and ears as the severity of the crime slowly becomes more clear. The search to find the missing woman and her assailant will take every bit of his intuition and skill, as a ticking clock and his own personal demons conspire against him. [Magnolia Pictures]","Oct 19, 2018",R,83 Metascore
48,Mandy,"Pacific Northwest. 1983 AD. Outsiders Red Miller and Mandy Bloom lead a loving and peaceful existence. When their pine-scented haven is savagely destroyed by a cult led by the sadistic Jeremiah Sand, Red is catapulted into a phantasmagoric journey filled with bloody vengeance and laced with fire.","Sep 14, 2018",Not Rated,83 Metascore
49,Who We Are Now,An ex-con tries to get back custody of her son with the help of an idealistic young public defender and at the same time falls into a romantic fling with a traumatized former US soldier.,"May 25, 2018",Not Rated,83 Metascore
50,Private Life,"Rachel (Kathryn Hahn) and Richard (Paul Giamatti) are a couple in the throes of infertility who try to maintain their marriage as they descend deeper and deeper into the insular world of assisted reproduction and domestic adoption. After the emotional and economic upheaval of in vitro fertilization, they’re at the end of their middle-aged rope, but when Sadie (Kayli Carter), a recent college drop out, re-enters their life, things begin to look up. [Netflix]","Oct 5, 2018",R,83 Metascore
51,BlacKkKlansman,"It’s the early 1970s, and Ron Stallworth (John David Washington) is the first African-American detective to serve in the Colorado Springs Police Department. Determined to make a name for himself, Stallworth bravely sets out on a dangerous mission: infiltrate and expose the Ku Klux Klan. The young detective soon recruits a more seasoned colleague, Flip Zimmerman (Adam Driver), into the undercover investigation of a lifetime. Together, they team up to take down the extremist hate group as the organization aims to sanitize its violent rhetoric to appeal to the mainstream.","Aug 10, 2018",R,83 Metascore
52,Free Solo,"Free Solo is a stunning, intimate and unflinching portrait of the free soloist climber Alex Honnold, as he prepares to achieve his lifelong dream: climbing the face of the world’s most famous rock...the 3,000ft El Capitan in Yosemite National Park…without a rope.","Sep 28, 2018",PG-13,83 Metascore
53,Life and Nothing More,"Standing on the edge of adulthood, Andrew yearns to find his purpose as a young African-American in today's America. With his mother longing to find more to her life then parenting, Andrew is forced to take on the mounting pressure of family responsibility. His search for connection with an absent father, leads him to a dangerous crossroads.","Oct 24, 2018",NA,82 Metascore
54,A Quiet Place,"A family of four must navigate their lives in silence after mysterious creatures that hunt by sound threaten their survival. If they hear you, they hunt you. ","Apr 6, 2018",PG-13,82 Metascore
55,The Waldheim Waltz,"Ruth Beckermann documents the process of uncovering former UN Secretary General Kurt Waldheim’s wartime past. It shows the swift succession of new allegations by the World Jewish Congress during his Austrian presidential campaign, the denial by the Austrian political class, the outbreak of anti-Semitism and patriotism, which finally led to his election. Created from international archive material and what Beckermann shot at the time, the film shows that history repeats itself time and time again. [Menemsha Films]","Oct 19, 2018",NA,82 Metascore
56,Araby,"Andre, a teenager, lives in an industrial town in Brazil near an old aluminum factory. One day, a factory worker, Cristiano, suffers an accident. Asked to go to Cristiano’s house to pick up clothes and documents, Andre stumbles on a notebook, and it’s here that Araby begins — or, rather, transforms. As Andre reads from the journal entries, we are plunged into Cristiano’s life, into stories of his wanderings, adventures, and loves. Beautifully written and filmed, Araby is a fable-like road movie about a young man who sets off on a ten-year journey in search of a better life. [Grasshopper Film]","Jun 22, 2018",NA,82 Metascore
57,Isle of Dogs,"Isle of Dogs tells the story of Atari Kobayashi, 12-year-old ward to corrupt Mayor Kobayashi. When, by Executive Decree, all the canine pets of Megasaki City are exiled to a vast garbage-dump called Trash Island, Atari sets off alone in a miniature Junior-Turbo Prop and flies across the river in search of his bodyguard-dog, Spots. There, with the assistance of a pack of newly-found mongrel friends, he begins an epic journey that will decide the fate and future of the entire Prefecture.","Mar 23, 2018",TV-PG,82 Metascore
58,Mountain,"Only three centuries ago, setting out to climb a mountain would have been considered close to lunacy. Mountains were places of peril, not beauty, an upper world to be shunned, not sought out. Why do mountains now hold us spellbound, drawing us into their dominion, often at the cost of our lives? From Tibet to Australia, Alaska to Norway armed with drones, Go-Pros and helicopters, director Jennifer Peedom has fashioned an astonishing symphony of mountaineers, ice climbers, free soloists, heliskiers, snowboarders, wingsuiters and parachuting mountain bikers. Willem Dafoe provides a narration sampled from British mountaineer Robert Macfarlane’s acclaimed memoir Mountains of the Mind, and a classical score from the Australian Chamber Orchestra accompanies this majestic cinematic experience.","May 11, 2018",PG,82 Metascore
59,Madeline's Madeline,"Madeline (Helena Howard) has become an integral part of a prestigious physical theater troupe. When the workshop's ambitious director (Molly Parker) pushes the teenager to weave her rich interior world and troubled history with her mother (Miranda July) into their collective art, the lines between performance and reality begin to blur. The resulting battle between imagination and appropriation rips out of the rehearsal space and through all three women’s lives. [Oscilloscope]","Aug 10, 2018",Unrated,82 Metascore
60,John McEnroe: In the Realm of Perfection,"John McEnroe: In the Realm of Perfection revisits the rich bounty of 16-mm-shot footage of the left-handed tennis star John McEnroe, at the time the world’s top-ranked player, as he competes in the French Open at Paris’s Roland Garros Stadium in 1984. Close-ups and slow motion sequences of McEnroe competing, as well as instances of his notorious temper tantrums, highlight a ”man who played on the edge of his senses.” Far from a traditional documentary, Faraut probes the archival film to unpack both McEnroe’s attention to the sport and the footage itself, creating a lively and immersive look at a driven athlete, a study on the sport of tennis and the human body and movement, and finally how these all intersect with cinema itself.","Aug 22, 2018",NA,82 Metascore
61,Western,"Western follows a group of German construction workers installing a hydroelectric plant in remote rural Bulgaria. The foreign land awakens the men’s sense of adventure, but tensions mount when, Meinhard, the strong, silent and newcomer to the group, starts mixing with the local villagers. The two sides speak different languages and share a troubled history. Can they learn to trust each other — or is the stage being set for a showdown?","Feb 16, 2018",Unrated,81 Metascore
62,Three Identical Strangers,"Three strangers are reunited by astonishing coincidence after being born identical triplets, separated at birth, and adopted by three different families. Their jaw-dropping, feel-good story instantly becomes a global sensation complete with fame and celebrity, however, the fairy-tale reunion sets in motion a series of events that unearth an unimaginable secret - a secret with radical repercussions for us all. [Neon]","Jun 29, 2018",PG-13,81 Metascore
63,Revenge,"Jen (Matilda Lutz) is enjoying a romantic getaway with her wealthy boyfriend which is suddenly disrupted when his sleazy friends arrive for an unannounced hunting trip. Tension mounts in the house until the situation abruptly––and viciously––intensifies, culminating in a shocking act that leaves Jen left for dead. Unfortunately for her assailants, Jen survives and reemerges with a relentless, wrathful intent: revenge.","May 11, 2018",R,81 Metascore
64,The Hate U Give,"Starr Carter is constantly switching between two worlds: the poor, mostly black, neighborhood where she lives and the rich, mostly white, prep school she attends. The uneasy balance between these worlds is shattered when Starr witnesses the fatal shooting of her childhood best friend Khalil at the hands of a police officer. Now, facing pressures from all sides of the community, Starr must find her voice and stand up for what's right.","Oct 5, 2018",TV-MA,81 Metascore
65,Summer 1993,"In the summer 1993, following the death of her parents, six years old Frida moves from Barcelona to the Catalan province to live with her aunt and uncle, who are now her new legal guardians. The country life is a challenge for Frida – time passes differently in her new home and the nature that surrounds her is mysterious and estranging. She now has a little sister for whom she has to take care of and has to deal with new feelings, such as jealousy. Often, Frida is naively convinced that running away would be the best solution to her problems. Yet, the family does what it can to achieve a fragile new balance and bring normality to their life. Occasional family outings to a local fiesta or a swimming pool, cooking or listening to jazz in the garden bring them moments of happiness. Slowly, Frida realizes that she is there to stay and has to adapt to the new environment. Before the season is over, she has to cope with her emotions and her parents have to learn to love her as their own daughter.","May 25, 2018",NA,81 Metascore
66,The Guardians,"An affecting human drama of love, loss, and resilience unfolds against the backdrop of World War I. The women of the Paridier farm, under the deft hand of Hortense, the family's matriarch (Nathalie Baye), must grapple with the workload while the men, including two sons, are off at the front. Hortense reluctantly brings on an outsider, the hard-scrabble teenage orphan, Francine (Iris Bry), to help her daughter Solange (Laura Smet). New tools allow the women to triumph over the land, newfound independence is acquired, yet emotions are stirred especially when the men return from the front on short leaves. ","May 4, 2018",R,81 Metascore
